Feb. 8, 2024   14:18:22
Cyclic Voltammetry
File: x:\my documents\data\cv\rhb-exp1-cvblank080224.csv
Data Source:  Experiment
Instrument Model:  CHI600C
Header: 
Note: 

Init E (V) = 0.02
High E (V) = 2
Low E (V) = -2
Init P/N = N
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:

Segment 2:
Ep = 0.493V
ip = -1.892e-5A
Ah = -2.293e-5C

Segment 3:

Segment 4:
Ep = 0.236V
ip = -8.863e-7A
Ah = -1.329e-6C

Segment 5:

Segment 6:

Potential/V, Current/A

0.020, 1.797e-7
0.019, 2.302e-7
0.018, 2.511e-7
0.017, 2.616e-7
0.016, 2.690e-7
0.015, 2.749e-7
0.014, 2.806e-7
0.013, 2.841e-7
0.012, 2.886e-7
0.011, 2.937e-7
0.010, 2.973e-7
0.009, 3.002e-7
0.008, 3.038e-7
0.007, 3.065e-7
0.006, 3.094e-7
0.005, 3.130e-7
0.004, 3.153e-7
0.003, 3.171e-7
0.002, 3.197e-7
0.001, 3.216e-7
-0.000, 3.243e-7
-0.001, 3.262e-7
-0.002, 3.283e-7
-0.003, 3.304e-7
-0.004, 3.323e-7
-0.005, 3.345e-7
-0.006, 3.365e-7
-0.007, 3.380e-7
-0.008, 3.413e-7
-0.009, 3.425e-7
-0.010, 3.447e-7
-0.011, 3.464e-7
-0.012, 3.482e-7
-0.013, 3.493e-7
-0.014, 3.516e-7
-0.015, 3.532e-7
-0.016, 3.549e-7
-0.017, 3.567e-7
-0.018, 3.589e-7
-0.019, 3.599e-7
-0.020, 3.611e-7
-0.021, 3.632e-7
-0.022, 3.648e-7
-0.023, 3.660e-7
-0.024, 3.678e-7
-0.025, 3.690e-7
-0.026, 3.703e-7
-0.027, 3.721e-7
-0.028, 3.733e-7
-0.029, 3.742e-7
-0.030, 3.757e-7
-0.031, 3.775e-7
-0.032, 3.789e-7
-0.033, 3.801e-7
-0.034, 3.817e-7
-0.035, 3.830e-7
-0.036, 3.843e-7
-0.037, 3.861e-7
-0.038, 3.873e-7
-0.039, 3.882e-7
-0.040, 3.900e-7
-0.041, 3.908e-7
-0.042, 3.924e-7
